descricao,de_m,para_m,well_id
Fm Serra Geral,0.0,98.08294678,priv_113
Fm Botucatu,98.08294678,221.2137756,priv_113
Fm Guará Sup,221.2137756,250.0,priv_113
Fm Serra Geral,0.0,59.30963135,priv_167
Fm Botucatu,59.30963135,128.0,priv_167
Fm Serra Geral,0.0,95.94338989,priv_169
Fm Botucatu,95.94338989,179.2251892,priv_169
Fm Guará Sup,179.2251892,207.9156189,priv_169
Fm Guará Inf,207.9156189,215.0,priv_169
Fm Serra Geral,0.0,80.51745605,priv_193
Fm Botucatu,80.51745605,150.0,priv_193
Fm Serra Geral,0.0,21.0,priv_202
Fm Serra Geral,0.0,94.27185059,priv_254
Fm Botucatu,94.27185059,118.0,priv_254
Fm Serra Geral,0.0,76.35342407,priv_305
Fm Botucatu,76.35342407,149.06604,priv_305
Fm Guará Sup,149.06604,175.5495605,priv_305
Fm Guará Inf,175.5495605,202.3703918,priv_305
Fm Piramboia Sup,202.3703918,236.0,priv_305
Fm Serra Geral,0.0,56.47396851,priv_339
Fm Botucatu,56.47396851,141.4706116,priv_339
Fm Guará Sup,141.4706116,150.0,priv_339
